manager,club,club_id,first_game,last_game,domestic_competition_id
Adrie Koster,Willem II Tilburg,403,2018-08-11,2021-01-22,NL1
Maurice Steijn,VVV-Venlo,1426,2014-09-23,2019-05-15,NL1
Savvas Pantelidis,Iraklis Thessaloniki,47,2016-11-07,2017-04-30,GR1
Thierry Laurey,RC Strasbourg Alsace,667,2017-08-05,2021-05-23,FR1
Patrick Vieira,RC Strasbourg Alsace,667,2023-08-13,2023-11-05,FR1
Frédéric Antonetti,RC Strasbourg Alsace,667,2023-02-18,2023-06-03,FR1
Julien Stéphan,RC Strasbourg Alsace,667,2021-08-08,2023-01-02,FR1
Thierry Laurey,GFC Ajaccio,3558,2015-08-08,2016-05-14,FR1
Jurgen Streppel,SC Heerenveen,306,2016-08-07,2018-05-06,NL1
Johnny Jansen,SC Heerenveen,306,2019-01-20,2022-01-22,NL1
Ivo Vieira,Gil Vicente FC,2424,2022-08-03,2022-10-30,PO1
José Mota,Gil Vicente FC,2424,2014-09-14,2015-05-23,PO1
Ricardo Soares,Gil Vicente FC,2424,2020-11-29,2022-05-15,PO1
Ivo Vieira,Pendikspor,3209,2023-10-21,2023-11-04,TR1
René Hake,SC Cambuur Leeuwarden,133,2018-09-25,2018-10-30,NL1
Henk de Jong,SC Cambuur Leeuwarden,133,2014-04-02,2023-11-02,NL1
Sjors Ultee,SC Cambuur Leeuwarden,133,2023-01-08,2023-05-28,NL1
Florian Kohfeldt,KAS Eupen,1245,2023-07-29,2023-11-03,BE1
Jorge Simão,Royal Excel Mouscron (-2022),29228,2020-11-22,2021-04-18,BE1
Roberto Martínez,Wigan Athletic,1071,2012-08-19,2013-05-19,GB1
Uwe Rösler,Wigan Athletic,1071,2013-12-12,2014-04-12,GB1
Davide Nicola,US Livorno 1915,1210,2012-08-12,2014-05-18,IT1
Manuel Machado,CD Nacional,982,2012-10-28,2021-05-19,PO1
David Nielsen,Lyngby BK,369,2015-08-12,2017-09-24,DK1
Lito Vidigal,Vitória Setúbal FC,1085,2018-08-11,2020-07-26,PO1
José Mota,Vitória Setúbal FC,1085,2012-08-19,2013-10-05,PO1
José Couceiro,Vitória Setúbal FC,1085,2013-10-12,2018-05-13,PO1
Julio Velázquez,Vitória Setúbal FC,1085,2019-12-01,2020-06-30,PO1
Lito Vidigal,Desportivo Aves (- 2020),3336,2017-10-22,2018-01-21,PO1
José Mota,Desportivo Aves (- 2020),3336,2018-01-30,2019-01-11,PO1
Ricardo Soares,Desportivo Aves (- 2020),3336,2017-07-30,2017-09-30,PO1
Nuno Manta Santos,Desportivo Aves (- 2020),3336,2019-11-30,2020-07-26,PO1
Christophe Pélissier,Amiens SC,1416,2017-08-05,2019-05-24,FR1
Christophe Pélissier,FC Lorient,1158,2020-08-23,2022-05-21,FR1
Christian Gourcuff,FC Lorient,1158,2012-08-11,2014-05-17,FR1
Franck Haise,FC Lorient,1158,2016-10-29,2016-11-05,FR1
Christophe Pélissier,AJ Auxerre,290,2022-10-30,2023-06-03,FR1
Gadzhi Gadzhiev,Amkar Perm,4128,2015-03-09,2018-02-27,RU1
Stanislav Cherchesov,Amkar Perm,4128,2013-07-16,2014-04-05,RU1
Gadzhi Gadzhiev,Volga Nizhniy Novgorod (- 2016),12438,2012-07-21,2012-12-08,RU1
Andrey Talalaev,Volga Nizhniy Novgorod (- 2016),12438,2014-03-31,2015-09-23,RU1
Peter Sörensen,Vejle Boldklub,443,2021-08-29,2022-03-13,DK1
Gaizka Garitano,Deportivo de La Coruña,897,2016-08-19,2017-02-25,ES1
Pepe Mel,Deportivo de La Coruña,897,2017-03-02,2017-10-23,ES1
Sandro Schwarz,Dynamo Moscow,121,2020-10-24,2022-05-29,RU1
Stanislav Cherchesov,Dynamo Moscow,121,2014-04-14,2015-05-30,RU1
Paulo Sérgio,Portimonense SC,7378,2020-02-15,2023-11-04,PO1
Chris Hughton,Norwich City,1123,2012-08-18,2014-04-05,GB1
Dean Smith,Norwich City,1123,2021-11-20,2022-08-23,GB1
David Wagner,Norwich City,1123,2023-01-08,2023-09-27,GB1
Chris Hughton,Nottingham Forest,703,2021-01-09,2021-01-23,GB1
Giuseppe Iachini,Siena FC,1387,2012-12-19,2013-05-19,IT1
Rubi,Sporting Gijón,2448,2017-01-22,2017-05-20,ES1
Abelardo,Sporting Gijón,2448,2014-09-10,2023-01-03,ES1
Javier Aguirre,CD Leganés,1244,2019-11-08,2020-07-19,ES1
Asier Garitano,CD Leganés,1244,2013-09-11,2018-05-19,ES1
Mauricio Pellegrino,CD Leganés,1244,2018-09-22,2019-10-19,ES1
Javier Aguirre,RCD Mallorca,237,2022-04-02,2023-11-04,ES1
Luis García,RCD Mallorca,237,2020-12-16,2022-03-20,ES1
Joaquín Caparrós,RCD Mallorca,237,2012-08-18,2013-02-03,ES1
Vicente Moreno,RCD Mallorca,237,2017-09-06,2020-07-19,ES1
Leonid Kuchuk,Rukh Lviv,48726,2019-08-26,2023-03-19,UKR1
Leonid Kuchuk,PFK Stal Kamyanske (-2018),16247,2017-02-25,2017-05-31,UKR1
Leonid Kuchuk,Arsenal Kyiv,9007,2012-07-15,2012-12-02,UKR1
Danny Buijs,KV Mechelen,354,2022-07-24,2022-10-16,BE1
Wouter Vrancken,KV Mechelen,354,2019-07-20,2022-04-10,BE1
Yannick Ferrera,KV Mechelen,354,2016-09-16,2017-10-21,BE1
Aleksandar Jankovic,KV Mechelen,354,2014-07-27,2018-01-23,BE1
Frank Vercauteren,KV Mechelen,354,2014-01-19,2014-03-16,BE1
Danny Buijs,Fortuna Sittard,385,2023-08-13,2023-11-05,NL1
Julio Velázquez,Fortuna Sittard,385,2022-09-10,2023-05-28,NL1
Sjors Ultee,Fortuna Sittard,385,2019-08-04,2022-08-20,NL1
Bo Henriksen,AC Horsens,2414,2014-10-29,2020-06-10,DK1
Johnny Mölby,AC Horsens,2414,2012-07-16,2014-04-09,DK1
Frédéric Antonetti,FC Metz,347,2020-10-18,2022-05-21,FR1
Frédéric Hantz,FC Metz,347,2017-11-05,2018-05-19,FR1
László Bölöni,FC Metz,347,2023-08-13,2023-11-05,FR1
André Breitenreiter,Hannover 96,42,2017-08-13,2019-01-26,L1
André Breitenreiter,SC Paderborn 07,127,2013-08-05,2015-05-23,L1
Steffen Baumgart,SC Paderborn 07,127,2017-08-14,2021-02-02,L1
Martin Canning,Hamilton Academical FC,2999,2015-01-17,2019-01-26,SC1
José Mota,SC Farense,4294,2023-07-23,2023-11-06,PO1
Marc Brys,Oud-Heverlee Leuven,2727,2020-08-10,2023-10-07,BE1
Ivan Leko,Oud-Heverlee Leuven,2727,2014-03-01,2014-03-16,BE1
Myron Markevych,Metalist Kharkiv (- 2016),6414,2012-07-14,2013-12-04,UKR1
Myron Markevych,Dnipro Dnipropetrovsk (-2020),339,2014-07-24,2016-05-15,UKR1
Juande Ramos,Dnipro Dnipropetrovsk (-2020),339,2012-07-15,2014-05-18,UKR1
Manolo Jiménez,Real Zaragoza,142,2012-08-20,2013-06-01,ES1
Juan Ignacio Martínez,Real Zaragoza,142,2020-12-16,2022-01-06,ES1
Davide Ballardini,US Cremonese,2239,2023-01-17,2023-08-14,IT1
Patrice Garande,SM Caen,1162,2014-08-09,2018-05-19,FR1
Jim McIntyre,Ross County FC,2759,2014-09-13,2017-09-23,SC1
John Hughes,Ross County FC,2759,2020-12-23,2021-04-02,SC1
Derek Adams,Ross County FC,2759,2012-08-04,2014-08-23,SC1
Jim McIntyre,Dundee FC,511,2018-10-20,2019-04-06,SC1
Paul Hartley,Dundee FC,511,2014-08-13,2017-04-15,SC1
Mehmet Özdilek,Denizlispor,833,2019-10-20,2020-02-15,TR1
Oleksandr Babych,FK Mariupol,6993,2017-09-24,2020-06-24,UKR1
Roman Sanzhar,Olimpik Donetsk,23611,2013-08-07,2021-05-09,UKR1
Roman Sanzhar,Karpaty Lviv (-2021),2477,2019-09-14,2020-03-08,UKR1
Igor Jovicevic,Karpaty Lviv (-2021),2477,2014-07-27,2015-12-03,UKR1
Dmitriy Parfenov,FC Tosno (-2018),40426,2015-08-27,2018-05-13,RU1
Robbie Neilson,Heart of Midlothian FC,43,2014-11-30,2023-04-08,SC1
Robbie Neilson,Dundee United FC,1519,2019-01-19,2020-01-28,SC1
Jim Goodwin,Dundee United FC,1519,2023-03-04,2023-04-22,SC1
Jackie McNamara,Dundee United FC,1519,2013-02-02,2015-09-26,SC1
Vincenzo Italiano,Spezia Calcio,3522,2019-08-11,2021-05-23,IT1
Leonardo Semplici,Spezia Calcio,3522,2023-02-26,2023-06-04,IT1
Luca Gotti,Spezia Calcio,3522,2022-08-06,2023-02-11,IT1
Mark van Bommel,Royal Antwerp FC,1096,2022-07-21,2023-11-07,BE1
Ivan Leko,Royal Antwerp FC,1096,2020-08-08,2020-12-27,BE1
László Bölöni,Royal Antwerp FC,1096,2017-07-28,2020-03-07,BE1
Brian Priske,Royal Antwerp FC,1096,2021-07-25,2022-04-09,BE1
Frank Vercauteren,Royal Antwerp FC,1096,2021-01-17,2021-04-17,BE1
Eusebio,Girona FC,12321,2018-09-27,2019-05-18,ES1
Francisco Rodríguez,Girona FC,12321,2020-12-17,2021-01-26,ES1
Pablo Machín,Girona FC,12321,2014-09-09,2018-05-19,ES1
Míchel,Girona FC,12321,2021-12-02,2023-11-04,ES1
Hubert Fournier,Stade Reims,1421,2012-08-12,2014-05-17,FR1
Óscar García,Stade Reims,1421,2021-08-08,2022-10-08,FR1
David Guion,Stade Reims,1421,2016-04-30,2021-05-23,FR1
Roberto D'Aversa,US Lecce,1005,2023-08-13,2023-11-05,IT1
Leonardo Semplici,SPAL,2722,2015-08-02,2020-02-09,IT1
Dick Lukkien,FC Emmen,1283,2016-09-20,2023-05-28,NL1
Francisco Rodríguez,SD Huesca,5358,2018-10-21,2019-05-18,ES1
Míchel,SD Huesca,5358,2019-12-19,2021-01-11,ES1
Frédéric Hantz,SC Bastia,595,2012-08-11,2014-05-17,FR1
Igor Cherevchenko,FK Khimki,3719,2020-09-28,2021-12-12,RU1
Andrey Talalaev,FK Khimki,3719,2019-08-21,2023-11-01,RU1
Igor Shalimov,FK Khimki,3719,2018-08-22,2018-09-26,RU1
Vitaliy Kvartsyanyi,Metalurg Zaporizhya (-2016),6994,2012-09-16,2012-12-01,UKR1
Vitaliy Kvartsyanyi,Volyn Lutsk,4482,2013-05-11,2017-05-31,UKR1
Alfons Groenendijk,Excelsior Rotterdam,798,2015-08-12,2016-05-08,NL1
Mitchell van der Gaag,Excelsior Rotterdam,798,2016-08-06,2018-05-06,NL1
Ricardo Soares,FC Vizela,6912,2016-07-31,2016-10-26,PO1
John Hughes,Inverness Caledonian Thistle FC,2451,2013-12-07,2016-05-14,SC1
Henk de Jong,De Graafschap Doetinchem,642,2017-09-19,2019-05-15,NL1
Igor Jovicevic,SK Dnipro-1,60551,2020-09-26,2021-12-10,UKR1
Yuriy Maksymov,SK Dnipro-1,60551,2023-09-17,2023-11-06,UKR1
Andrey Talalaev,Torpedo Moscow,1186,2022-10-15,2023-03-19,RU1
Andrey Talalaev,PFK Tambov (-2021),41201,2016-09-22,2017-10-25,RU1
Thomas Letsch,VfL Bochum,80,2022-10-01,2023-11-03,L1
Gertjan Verbeek,VfL Bochum,80,2015-08-09,2016-08-21,L1
Miguel Leal,FC Penafiel,3327,2012-07-29,2019-12-21,PO1
David Wagner,Huddersfield Town,1110,2016-01-09,2019-01-12,GB1
Steve Clarke,Reading FC,1032,2015-01-03,2015-04-18,GB1
Ernest Faber,NEC Nijmegen,467,2015-08-12,2016-05-08,NL1
Alex Pastoor,NEC Nijmegen,467,2012-08-12,2013-08-17,NL1
Giannis Matzourakis,AEL Kalloni,28956,2013-08-19,2015-01-14,GR1
Kemal Özdes,Balikesirspor,20698,2014-12-06,2015-04-26,TR1
Kemal Özdes,Göztepe,1467,2018-12-14,2019-02-22,TR1
Ilhan Palut,Göztepe,1467,2019-11-10,2021-01-09,TR1
Ünal Karaman,Göztepe,1467,2021-01-24,2021-08-29,TR1
Uwe Rösler,Fortuna Düsseldorf,38,2020-02-01,2020-12-23,L1
Johnny Mölby,Viborg FF,1063,2015-07-18,2017-03-19,DK1
Jacob Friis,Viborg FF,1063,2022-02-21,2023-11-05,DK1
Johnny Mölby,Vendsyssel FF,19657,2019-08-28,2019-10-09,DK1
Sergey Tashuev,Metalurg Donetsk (- 2015),2783,2013-08-08,2014-05-18,UKR1
Yuriy Maksymov,Metalurg Donetsk (- 2015),2783,2012-08-26,2013-08-04,UKR1
Sergey Tashuev,Fakel Voronezh,1124,2023-09-17,2023-11-04,RU1
Oleksandr Ryabokon,Desna Chernigiv,16239,2012-08-22,2021-12-10,UKR1
Alex Pastoor,Almere City FC,723,2022-10-18,2023-11-05,NL1
Mitchell van der Gaag,NAC Breda,132,2018-08-12,2019-03-16,NL1
Adrie Koster,Beerschot AC,566,2012-07-28,2012-11-24,BE1
Aleksandr Khatskevich,Rotor Volgograd,3609,2020-08-11,2021-03-17,RU1
Dmitriy Alenichev,Enisey Krasnoyarsk,3714,2017-08-23,2019-05-26,RU1
Miroslav Djukic,Córdoba CF,993,2014-10-25,2015-03-15,ES1
David Martindale,Livingston FC,1241,2019-08-31,2023-11-01,SC1
Ömer Erdogan,Hatayspor,7775,2020-09-14,2022-05-22,TR1
