,Name,Age,Nat.,Position,Pos,Old_or_new_club,type_of_transfer,Club,league,season,Market_value,Fee
0,Théo BongondaT. Bongonda,26,,Right Winger,RW,KRC Genk,In,Cádiz CF,Spain,22/23,5000000.0,3000000.0
1,Roger MartíR. Martí,32,,Centre-Forward,CF,Elche CF,In,Cádiz CF,Spain,22/23,2000000.0,2000000.0
2,Brian OcampoB. Ocampo,23,,Left Winger,LW,Nacional,In,Cádiz CF,Spain,22/23,1500000.0,1900000.0
3,Chris RamosC. Ramos,26,,Centre-Forward,CF,CD Lugo,In,Cádiz CF,Spain,22/23,2500000.0,1500000.0
4,Youba DiarraY. Diarra,24,,Central Midfield,CM,RB Salzburg,In,Cádiz CF,Spain,22/23,900000.0,1100000.0
5,Víctor ChustV. Chust,22,,Centre-Back,CB,Real Madrid,In,Cádiz CF,Spain,22/23,2000000.0,1000000.0
6,Rubén AlcarazR. Alcaraz,31,,Central Midfield,CM,Real Valladolid,In,Cádiz CF,Spain,22/23,2000000.0,1000000.0
7,Fede San EmeterioF. San Emeterio,25,,Central Midfield,CM,Real Valladolid,In,Cádiz CF,Spain,22/23,2000000.0,-1.0
8,Awer MabilA. Mabil,26,,Left Winger,LW,FC Midtjylland,In,Cádiz CF,Spain,22/23,1300000.0,-1.0
9,Joseba ZalduaJ. Zaldua,30,,Right-Back,RB,Real Sociedad,In,Cádiz CF,Spain,22/23,1500000.0,-1.0
10,Antonio BlancoA. Blanco,22,,Defensive Midfield,DM,Real Madrid,In,Cádiz CF,Spain,22/23,5000000.0,-1.0
11,Gonzalo EscalanteG. Escalante,29,,Central Midfield,CM,Lazio,In,Cádiz CF,Spain,22/23,2000000.0,-1.0
12,Jorge MeréJ. Meré,25,,Centre-Back,CB,América,In,Cádiz CF,Spain,22/23,1200000.0,-1.0
13,Sergi GuardiolaS. Guardiola,31,,Centre-Forward,CF,Real Valladolid,In,Cádiz CF,Spain,22/23,1500000.0,-1.0
14,David MayoralD. Mayoral,25,,Right Winger,RW,CD Lugo,In,Cádiz CF,Spain,22/23,-1.0,-1.0
15,Juan FlereJ. Flere,24,,Goalkeeper,GK,Cádiz B,In,Cádiz CF,Spain,22/23,100000.0,-1.0
16,Raúl ParraR. Parra,22,,Right-Back,RB,Cádiz B,In,Cádiz CF,Spain,22/23,300000.0,-1.0
17,Ivan ChapelaI. Chapela,23,,Right Winger,RW,Cádiz B,In,Cádiz CF,Spain,22/23,600000.0,-1.0
18,Momo MbayeM. Mbaye,24,,Centre-Back,CB,Cádiz B,In,Cádiz CF,Spain,22/23,700000.0,-1.0
19,Jon Ander GarridoJ. Garrido,32,,Defensive Midfield,DM,CD Mirandés,In,Cádiz CF,Spain,22/23,-1.0,-1.0
20,Álvaro GiménezÁ. Giménez,31,,Centre-Forward,CF,Real Zaragoza,In,Cádiz CF,Spain,22/23,500000.0,-1.0
21,Nano MesaNano Mesa,27,,Centre-Forward,CF,Real Zaragoza,In,Cádiz CF,Spain,22/23,250000.0,-1.0
22,Jorge PomboJ. Pombo,28,,Attacking Midfield,AM,Real Oviedo,In,Cádiz CF,Spain,22/23,500000.0,-1.0
23,Martín CalderónM. Calderón,23,,Central Midfield,CM,CD Mirandés,In,Cádiz CF,Spain,22/23,300000.0,-1.0
24,Álvaro JiménezÁ. Jiménez,27,,Left Winger,LW,UD Ibiza,In,Cádiz CF,Spain,22/23,800000.0,-1.0
25,Milutin OsmajicM. Osmajic,22,,Centre-Forward,CF,Bandirmaspor,In,Cádiz CF,Spain,22/23,2000000.0,-1.0
26,Raúl ParraR. Parra,23,,Right-Back,RB,CD Mirandés,In,Cádiz CF,Spain,22/23,300000.0,-1.0
0,Lucas PérezL. Pérez,34,,Centre-Forward,CF,Dep. La Coruña,Out,Cádiz CF,Spain,22/23,800000.0,1000000.0
1,Jorge PomboJ. Pombo,28,,Attacking Midfield,AM,Racing,Out,Cádiz CF,Spain,22/23,500000.0,-1.0
2,Varazdat HaroyanV. Haroyan,29,,Centre-Back,CB,Anorthosis,Out,Cádiz CF,Spain,22/23,800000.0,-1.0
3,Alberto PereaA. Perea,31,,Left Winger,LW,Granada CF,Out,Cádiz CF,Spain,22/23,1000000.0,-1.0
4,Salvi SánchezS. Sánchez,31,,Right Winger,RW,Rayo Vallecano,Out,Cádiz CF,Spain,22/23,1500000.0,-1.0
5,Jens JönssonJ. Jönsson,29,,Defensive Midfield,DM,AEK Athens,Out,Cádiz CF,Spain,22/23,3000000.0,-1.0
6,Raúl ParraR. Parra,22,,Right-Back,RB,CD Mirandés,Out,Cádiz CF,Spain,22/23,300000.0,-1.0
7,Álvaro JiménezÁ. Jiménez,27,,Left Winger,LW,UD Las Palmas,Out,Cádiz CF,Spain,22/23,800000.0,-1.0
8,Milutin OsmajicM. Osmajic,23,,Centre-Forward,CF,Vizela,Out,Cádiz CF,Spain,22/23,2000000.0,-1.0
9,Martín CalderónM. Calderón,23,,Central Midfield,CM,Celta Vigo B,Out,Cádiz CF,Spain,22/23,300000.0,-1.0
10,Juan FlereJ. Flere,24,,Goalkeeper,GK,Algeciras CF,Out,Cádiz CF,Spain,22/23,100000.0,-1.0
11,Ivan ChapelaI. Chapela,23,,Right Winger,RW,Unionistas CF,Out,Cádiz CF,Spain,22/23,600000.0,-1.0
12,Tomás AlarcónT. Alarcón,23,,Defensive Midfield,DM,Real Zaragoza,Out,Cádiz CF,Spain,22/23,1000000.0,-1.0
13,Awer MabilA. Mabil,27,,Left Winger,LW,Sparta Prague,Out,Cádiz CF,Spain,22/23,1300000.0,-1.0
14,Carlos AkapoC. Akapo,29,,Right-Back,RB,Without Club,Out,Cádiz CF,Spain,22/23,1000000.0,-1.0
15,Nano MesaNano Mesa,27,,Centre-Forward,CF,Without Club,Out,Cádiz CF,Spain,22/23,250000.0,-1.0
16,Álvaro GiménezÁ. Giménez,31,,Centre-Forward,CF,Without Club,Out,Cádiz CF,Spain,22/23,500000.0,-1.0
17,David MayoralD. Mayoral,25,,Right Winger,RW,Retired,Out,Cádiz CF,Spain,22/23,-1.0,-1.0
18,Víctor ChustV. Chust,22,,Centre-Back,CB,Real Madrid,Out,Cádiz CF,Spain,22/23,2000000.0,-1.0
19,Florin AndoneF. Andone,29,,Centre-Forward,CF,Brighton,Out,Cádiz CF,Spain,22/23,800000.0,-1.0
20,Fede San EmeterioF. San Emeterio,25,,Central Midfield,CM,Real Valladolid,Out,Cádiz CF,Spain,22/23,2000000.0,-1.0
21,Rubén AlcarazR. Alcaraz,31,,Central Midfield,CM,Real Valladolid,Out,Cádiz CF,Spain,22/23,2000000.0,-1.0
22,Oussama IdrissiO. Idrissi,26,,Left Winger,LW,Sevilla FC,Out,Cádiz CF,Spain,22/23,5500000.0,-1.0
23,Antonio BlancoA. Blanco,22,,Defensive Midfield,DM,Real Madrid,Out,Cádiz CF,Spain,22/23,5000000.0,-1.0
0,El Bilal TouréE. Touré,20,,Centre-Forward,CF,Stade Reims,In,UD Almería,Spain,22/23,20000000.0,8000000.0
1,LázaroLázaro,20,,Left Winger,LW,Flamengo,In,UD Almería,Spain,22/23,4000000.0,7000000.0
2,KaikyKaiky,18,,Centre-Back,CB,Santos,In,UD Almería,Spain,22/23,3000000.0,7000000.0
3,Marko MilovanovicM. Milovanovic,18,,Centre-Forward,CF,Partizan,In,UD Almería,Spain,22/23,1000000.0,3500000.0
4,Gui GuedesG. Guedes,20,,Central Midfield,CM,Vit. Guimarães,In,UD Almería,Spain,22/23,1200000.0,3000000.0
5,Alejandro PozoA. Pozo,23,,Right-Back,RB,Sevilla FC,In,UD Almería,Spain,22/23,3000000.0,3000000.0
6,Gonzalo MeleroG. Melero,28,,Central Midfield,CM,Levante,In,UD Almería,Spain,22/23,3000000.0,1900000.0
7,Léo BaptistãoLéo Baptistão,29,,Centre-Forward,CF,Santos,In,UD Almería,Spain,22/23,1800000.0,1500000.0
8,Srdjan BabicS. Babic,26,,Centre-Back,CB,Red Star,In,UD Almería,Spain,22/23,4000000.0,1100000.0
9,Adrián EmbarbaA. Embarba,30,,Right Winger,RW,Espanyol,In,UD Almería,Spain,22/23,2500000.0,1000000.0
10,Diego MariñoD. Mariño,32,,Goalkeeper,GK,Sporting Gijón,In,UD Almería,Spain,22/23,300000.0,80000.0
11,Fernando PachecoF. Pacheco,30,,Goalkeeper,GK,Alavés,In,UD Almería,Spain,22/23,2500000.0,-1.0
12,Houboulang MendesH. Mendes,24,,Right-Back,RB,FC Lorient,In,UD Almería,Spain,22/23,1500000.0,-1.0
13,Arnau SolàA. Solà,19,,Left-Back,LB,Barça U19,In,UD Almería,Spain,22/23,400000.0,-1.0
14,Luis SuárezL. Suárez,25,,Centre-Forward,CF,Marseille,In,UD Almería,Spain,22/23,8000000.0,-1.0
15,Diego FuoliD. Fuoli,24,,Goalkeeper,GK,UD Almería B,In,UD Almería,Spain,22/23,200000.0,-1.0
16,Arvin AppiahA. Appiah,21,,Right Winger,RW,CD Tenerife,In,UD Almería,Spain,22/23,500000.0,-1.0
17,Javi RoblesJ. Robles,22,,Central Midfield,CM,CF Fuenlabrada,In,UD Almería,Spain,22/23,100000.0,-1.0
18,Nikola MarasN. Maras,26,,Centre-Back,CB,Rayo Vallecano,In,UD Almería,Spain,22/23,1200000.0,-1.0
19,Dragan RosicD. Rosic,25,,Goalkeeper,GK,Albacete,In,UD Almería,Spain,22/23,500000.0,-1.0
20,Jonathan VieiraJonathan Vieira,24,,Left-Back,LB,Botafogo,In,UD Almería,Spain,22/23,250000.0,-1.0
21,Jordi EscobarJ. Escobar,20,,Centre-Forward,CF,Barça Atlètic,In,UD Almería,Spain,22/23,200000.0,-1.0
22,Cristian OliveraC. Olivera,20,,Right Winger,RW,Peñarol,In,UD Almería,Spain,22/23,4000000.0,-1.0
0,Umar SadiqU. Sadiq,25,,Centre-Forward,CF,Real Sociedad,Out,UD Almería,Spain,22/23,16000000.0,20000000.0
1,Fernando PachecoF. Pacheco,30,,Goalkeeper,GK,Espanyol,Out,UD Almería,Spain,22/23,2500000.0,2200000.0
2,Juan VillarJ. Villar,34,,Right Winger,RW,SD Huesca,Out,UD Almería,Spain,22/23,100000.0,-1.0
3,José Carlos LazoJ. Lazo,26,,Left Winger,LW,Espanyol,Out,UD Almería,Spain,22/23,2500000.0,-1.0
4,Giorgi MakaridzeG. Makaridze,32,,Goalkeeper,GK,Ponferradina,Out,UD Almería,Spain,22/23,200000.0,-1.0
5,Curro SánchezC. Sánchez,26,,Right Winger,RW,Burgos CF,Out,UD Almería,Spain,22/23,1500000.0,-1.0
6,Aitor BuñuelA. Buñuel,24,,Right-Back,RB,CD Tenerife,Out,UD Almería,Spain,22/23,700000.0,-1.0
7,Juanjo NietoJ. Nieto,28,,Right-Back,RB,SD Huesca,Out,UD Almería,Spain,22/23,700000.0,-1.0
8,Javi RoblesJ. Robles,22,,Central Midfield,CM,Pontevedra,Out,UD Almería,Spain,22/23,100000.0,-1.0
9,Cristian OliveraC. Olivera,20,,Right Winger,RW,Boston River,Out,UD Almería,Spain,22/23,4000000.0,-1.0
10,Nikola MarasN. Maras,26,,Centre-Back,CB,Alavés,Out,UD Almería,Spain,22/23,1200000.0,-1.0
11,Arvin AppiahA. Appiah,22,,Right Winger,RW,Málaga CF,Out,UD Almería,Spain,22/23,500000.0,-1.0
12,Arvin AppiahA. Appiah,21,,Right Winger,RW,CD Tenerife,Out,UD Almería,Spain,22/23,500000.0,-1.0
13,Gui GuedesG. Guedes,20,,Central Midfield,CM,CD Lugo,Out,UD Almería,Spain,22/23,1200000.0,-1.0
14,Jordi EscobarJ. Escobar,20,,Centre-Forward,CF,Betis Deportivo,Out,UD Almería,Spain,22/23,200000.0,-1.0
15,Iván MartosI. Martos,25,,Left-Back,LB,FC Cartagena,Out,UD Almería,Spain,22/23,400000.0,-1.0
16,Arnau SolàA. Solà,19,,Left-Back,LB,Real Murcia,Out,UD Almería,Spain,22/23,400000.0,-1.0
17,Javi RoblesJ. Robles,21,,Central Midfield,CM,CF Fuenlabrada,Out,UD Almería,Spain,22/23,100000.0,-1.0
18,Dragan RosicD. Rosic,25,,Goalkeeper,GK,Without Club,Out,UD Almería,Spain,22/23,500000.0,-1.0
19,Jonathan VieiraJonathan Vieira,24,,Left-Back,LB,Without Club,Out,UD Almería,Spain,22/23,250000.0,-1.0
20,Daniel CarriçoD. Carriço,33,,Centre-Back,CB,Without Club,Out,UD Almería,Spain,22/23,-1.0,-1.0
21,Nélson MonteN. Monte,26,,Centre-Back,CB,SK Dnipro-1,Out,UD Almería,Spain,22/23,1000000.0,-1.0
22,Alejandro PozoA. Pozo,23,,Right-Back,RB,Sevilla FC,Out,UD Almería,Spain,22/23,3000000.0,-1.0
23,Srdjan BabicS. Babic,26,,Centre-Back,CB,Red Star,Out,UD Almería,Spain,22/23,4000000.0,-1.0
0,Gonzalo PlataG. Plata,21,,Right Winger,RW,Sporting CP,In,Real Valladolid CF,Spain,22/23,5000000.0,9000000.0
1,MonchuMonchu,22,,Central Midfield,CM,Granada CF,In,Real Valladolid CF,Spain,22/23,5000000.0,1200000.0
2,Selim AmallahS. Amallah,26,,Attacking Midfield,AM,Standard Liège,In,Real Valladolid CF,Spain,22/23,2500000.0,1000000.0
3,Mickaël MalsaM. Malsa,26,,Defensive Midfield,DM,Levante,In,Real Valladolid CF,Spain,22/23,1500000.0,500000.0
4,KenedyKenedy,26,,Left Winger,LW,Chelsea,In,Real Valladolid CF,Spain,22/23,1500000.0,500000.0
5,Iván SánchezI. Sánchez,29,,Right Winger,RW,Birmingham,In,Real Valladolid CF,Spain,22/23,800000.0,100000.0
6,Zouhair FeddalZ. Feddal,32,,Centre-Back,CB,Sporting CP,In,Real Valladolid CF,Spain,22/23,800000.0,-1.0
7,Juanjo NarváezJ. Narváez,27,,Centre-Forward,CF,Real Zaragoza,In,Real Valladolid CF,Spain,22/23,800000.0,-1.0
8,Sergio AsenjoS. Asenjo,33,,Goalkeeper,GK,Villarreal,In,Real Valladolid CF,Spain,22/23,700000.0,-1.0
9,Sergio EscuderoS. Escudero,32,,Left-Back,LB,Granada CF,In,Real Valladolid CF,Spain,22/23,1500000.0,-1.0
10,Darwin MachísD. Machís,29,,Left Winger,LW,FC Juárez,In,Real Valladolid CF,Spain,22/23,3000000.0,-1.0
11,Cyle LarinC. Larin,27,,Centre-Forward,CF,Club Brugge,In,Real Valladolid CF,Spain,22/23,5000000.0,-1.0
12,Martin HonglaM. Hongla,24,,Defensive Midfield,DM,Hellas Verona,In,Real Valladolid CF,Spain,22/23,3000000.0,-1.0
13,Lucas RosaL. Rosa,22,,Right-Back,RB,Valladolid Prom,In,Real Valladolid CF,Spain,22/23,1000000.0,-1.0
14,Paulo VitorPaulo Vitor,23,,Right Winger,RW,Valladolid Prom,In,Real Valladolid CF,Spain,22/23,400000.0,-1.0
15,Iván FresnedaI. Fresneda,17,,Right-Back,RB,Valladolid Prom,In,Real Valladolid CF,Spain,22/23,15000000.0,-1.0
16,Víctor GarcíaV. García,24,,Right-Back,RB,Dep. La Coruña,In,Real Valladolid CF,Spain,22/23,400000.0,-1.0
17,José Antonio CaroJ. Caro,28,,Goalkeeper,GK,Burgos CF,In,Real Valladolid CF,Spain,22/23,1500000.0,-1.0
18,Stiven PlazaS. Plaza,23,,Centre-Forward,CF,Independiente,In,Real Valladolid CF,Spain,22/23,150000.0,-1.0
19,Sekou GassamaS. Gassama,27,,Centre-Forward,CF,Málaga CF,In,Real Valladolid CF,Spain,22/23,300000.0,-1.0
20,Sergi GuardiolaS. Guardiola,31,,Centre-Forward,CF,Rayo Vallecano,In,Real Valladolid CF,Spain,22/23,1500000.0,-1.0
21,Fede San EmeterioF. San Emeterio,25,,Central Midfield,CM,Cádiz CF,In,Real Valladolid CF,Spain,22/23,2000000.0,-1.0
22,Rubén AlcarazR. Alcaraz,31,,Central Midfield,CM,Cádiz CF,In,Real Valladolid CF,Spain,22/23,2000000.0,-1.0
23,Diego AlendeD. Alende,24,,Centre-Back,CB,CD Lugo,In,Real Valladolid CF,Spain,22/23,600000.0,-1.0
24,Lucas OlazaL. Olaza,27,,Left-Back,LB,Elche CF,In,Real Valladolid CF,Spain,22/23,2500000.0,-1.0
25,Kike PérezK. Pérez,25,,Central Midfield,CM,Elche CF,In,Real Valladolid CF,Spain,22/23,4500000.0,-1.0
0,Rubén AlcarazR. Alcaraz,31,,Central Midfield,CM,Cádiz CF,Out,Real Valladolid CF,Spain,22/23,2000000.0,1000000.0
1,Saidy JankoS. Janko,26,,Right-Back,RB,VfL Bochum,Out,Real Valladolid CF,Spain,22/23,1000000.0,300000.0
2,Toni VillaT. Villa,27,,Left Winger,LW,Girona,Out,Real Valladolid CF,Spain,22/23,2500000.0,-1.0
3,Stiven PlazaS. Plaza,23,,Centre-Forward,CF,NY Red Bulls II,Out,Real Valladolid CF,Spain,22/23,150000.0,-1.0
4,Waldo RubioW. Rubio,27,,Left Winger,LW,CD Tenerife,Out,Real Valladolid CF,Spain,22/23,800000.0,-1.0
5,Víctor GarcíaV. García,24,,Right-Back,RB,Alcorcón,Out,Real Valladolid CF,Spain,22/23,400000.0,-1.0
6,Fede San EmeterioF. San Emeterio,25,,Central Midfield,CM,Cádiz CF,Out,Real Valladolid CF,Spain,22/23,2000000.0,-1.0
7,José Antonio CaroJ. Caro,28,,Goalkeeper,GK,Burgos CF,Out,Real Valladolid CF,Spain,22/23,1500000.0,-1.0
8,Zouhair FeddalZ. Feddal,33,,Centre-Back,CB,Alanyaspor,Out,Real Valladolid CF,Spain,22/23,800000.0,-1.0
9,Nacho MartínezN. Martínez,33,,Left-Back,LB,CD Tenerife,Out,Real Valladolid CF,Spain,22/23,800000.0,-1.0
10,Diego AlendeD. Alende,24,,Centre-Back,CB,FC Andorra,Out,Real Valladolid CF,Spain,22/23,600000.0,-1.0
11,Pablo HervíasP. Hervías,29,,Right Winger,RW,Málaga CF,Out,Real Valladolid CF,Spain,22/23,500000.0,-1.0
12,Kiko OlivasK. Olivas,33,,Centre-Back,CB,FC Cartagena,Out,Real Valladolid CF,Spain,22/23,800000.0,-1.0
13,Raúl CarneroR. Carnero,33,,Left-Back,LB,Dep. La Coruña,Out,Real Valladolid CF,Spain,22/23,200000.0,-1.0
14,Hugo VallejoH. Vallejo,22,,Left Winger,LW,Ponferradina,Out,Real Valladolid CF,Spain,22/23,500000.0,-1.0
15,Mickaël MalsaM. Malsa,27,,Defensive Midfield,DM,Kasimpasa,Out,Real Valladolid CF,Spain,22/23,1500000.0,-1.0
16,Shon WeissmanS. Weissman,26,,Centre-Forward,CF,Granada CF,Out,Real Valladolid CF,Spain,22/23,3000000.0,-1.0
17,Sergi GuardiolaS. Guardiola,31,,Centre-Forward,CF,Cádiz CF,Out,Real Valladolid CF,Spain,22/23,1500000.0,-1.0
18,Paulo VitorPaulo Vitor,23,,Right Winger,RW,Rio Ave,Out,Real Valladolid CF,Spain,22/23,400000.0,-1.0
19,Sekou GassamaS. Gassama,27,,Centre-Forward,CF,Racing,Out,Real Valladolid CF,Spain,22/23,300000.0,-1.0
20,Juanjo NarváezJ. Narváez,27,,Centre-Forward,CF,CD Leganés,Out,Real Valladolid CF,Spain,22/23,800000.0,-1.0
21,RobertoRoberto,36,,Goalkeeper,GK,Retired,Out,Real Valladolid CF,Spain,22/23,-1.0,-1.0
22,CristoCristo,24,,Second Striker,SS,Udinese Calcio,Out,Real Valladolid CF,Spain,22/23,2000000.0,-1.0
23,Gonzalo PlataG. Plata,21,,Right Winger,RW,Sporting CP,Out,Real Valladolid CF,Spain,22/23,5000000.0,-1.0
24,Jon MorcilloJ. Morcillo,23,,Left Winger,LW,Athletic,Out,Real Valladolid CF,Spain,22/23,1500000.0,-1.0
25,JosemaJosema,26,,Centre-Back,CB,Elche CF,Out,Real Valladolid CF,Spain,22/23,700000.0,-1.0
26,Iván SánchezI. Sánchez,29,,Right Winger,RW,Birmingham,Out,Real Valladolid CF,Spain,22/23,800000.0,-1.0
27,MonchuMonchu,22,,Central Midfield,CM,Granada CF,Out,Real Valladolid CF,Spain,22/23,5000000.0,-1.0
0,Oriol RomeuO. Romeu,30,,Defensive Midfield,DM,Southampton,In,Girona FC,Spain,22/23,5000000.0,5500000.0
1,Viktor TsygankovV. Tsygankov,25,,Right Winger,RW,Dynamo Kyiv,In,Girona FC,Spain,22/23,22000000.0,5000000.0
2,Miguel GutiérrezM. Gutiérrez,21,,Left-Back,LB,Real Madrid,In,Girona FC,Spain,22/23,15000000.0,4000000.0
3,Javi HernándezJ. Hernández,24,,Left-Back,LB,CD Leganés,In,Girona FC,Spain,22/23,3000000.0,500000.0
4,Alexander CallensA. Callens,30,,Centre-Back,CB,New York City,In,Girona FC,Spain,22/23,1800000.0,-1.0
5,David LópezD. López,32,,Centre-Back,CB,Espanyol,In,Girona FC,Spain,22/23,3000000.0,-1.0
6,Manu VallejoM. Vallejo,25,,Second Striker,SS,Valencia,In,Girona FC,Spain,22/23,2400000.0,-1.0
7,Toni VillaT. Villa,27,,Left Winger,LW,Real Valladolid,In,Girona FC,Spain,22/23,2500000.0,-1.0
8,Toni FuidiasT. Fuidias,21,,Goalkeeper,GK,RM Castilla,In,Girona FC,Spain,22/23,300000.0,-1.0
9,ReinierReinier,20,,Attacking Midfield,AM,Real Madrid,In,Girona FC,Spain,22/23,2000000.0,-1.0
10,Paulo GazzanigaP. Gazzaniga,30,,Goalkeeper,GK,Fulham,In,Girona FC,Spain,22/23,3000000.0,-1.0
11,Yangel HerreraY. Herrera,24,,Central Midfield,CM,Man City,In,Girona FC,Spain,22/23,10000000.0,-1.0
12,Rodrigo RiquelmeR. Riquelme,22,,Left Winger,LW,Atlético Madrid,In,Girona FC,Spain,22/23,18000000.0,-1.0
13,Yan CoutoYan Couto,20,,Right-Back,RB,Man City,In,Girona FC,Spain,22/23,8000000.0,-1.0
14,Taty CastellanosT. Castellanos,23,,Centre-Forward,CF,New York City,In,Girona FC,Spain,22/23,15000000.0,-1.0
15,Óscar UreñaÓ. Ureña,19,,Left Winger,LW,Girona FC B,In,Girona FC,Spain,22/23,400000.0,-1.0
16,Arnau OrtizA. Ortiz,20,,Left Winger,LW,Girona FC B,In,Girona FC,Spain,22/23,200000.0,-1.0
17,Pau VíctorP. Víctor,20,,Centre-Forward,CF,Girona FC B,In,Girona FC,Spain,22/23,500000.0,-1.0
18,Ilyas ChairaI. Chaira,21,,Right Winger,RW,Girona FC B,In,Girona FC,Spain,22/23,600000.0,-1.0
19,Gabri MartínezG. Martínez,19,,Right Winger,RW,Girona FC B,In,Girona FC,Spain,22/23,600000.0,-1.0
20,Álex SalaÁ. Sala,21,,Central Midfield,CM,Girona FC B,In,Girona FC,Spain,22/23,300000.0,-1.0
21,Jordi CalaveraJ. Calavera,26,,Right-Back,RB,Sporting Gijón,In,Girona FC,Spain,22/23,300000.0,-1.0
22,Jonathan DubasinJ. Dubasin,22,,Left Winger,LW,UD Logroñés,In,Girona FC,Spain,22/23,1500000.0,-1.0
23,Álex GallarÁ. Gallar,30,,Left Winger,LW,FC Cartagena,In,Girona FC,Spain,22/23,700000.0,-1.0
0,Jonathan DubasinJ. Dubasin,22,,Left Winger,LW,Albacete,Out,Girona FC,Spain,22/23,1500000.0,750000.0
1,Adrián OrtoláA. Ortolá,28,,Goalkeeper,GK,KMSK Deinze,Out,Girona FC,Spain,22/23,200000.0,-1.0
2,Álex GallarÁ. Gallar,30,,Left Winger,LW,Málaga CF,Out,Girona FC,Spain,22/23,700000.0,-1.0
3,Jordi CalaveraJ. Calavera,26,,Right-Back,RB,CD Lugo,Out,Girona FC,Spain,22/23,300000.0,-1.0
4,Jairo IzquierdoJ. Izquierdo,28,,Left-Back,LB,FC Cartagena,Out,Girona FC,Spain,22/23,800000.0,-1.0
5,Samu SaizSamu Saiz,32,,Attacking Midfield,AM,Sivasspor,Out,Girona FC,Spain,22/23,900000.0,-1.0
6,Arnau OrtizA. Ortiz,20,,Left Winger,LW,Real Murcia,Out,Girona FC,Spain,22/23,200000.0,-1.0
7,ReinierReinier,21,,Attacking Midfield,AM,Real Madrid,Out,Girona FC,Spain,22/23,2000000.0,-1.0
8,Pau VíctorP. Víctor,20,,Centre-Forward,CF,CE Sabadell,Out,Girona FC,Spain,22/23,500000.0,-1.0
9,Álex SalaÁ. Sala,21,,Central Midfield,CM,CE Sabadell,Out,Girona FC,Spain,22/23,300000.0,-1.0
10,Ilyas ChairaI. Chaira,21,,Right Winger,RW,San Fernando CD,Out,Girona FC,Spain,22/23,600000.0,-1.0
11,Gabri MartínezG. Martínez,19,,Right Winger,RW,San Fernando CD,Out,Girona FC,Spain,22/23,600000.0,-1.0
12,Óscar UreñaÓ. Ureña,19,,Left Winger,LW,FC Cartagena,Out,Girona FC,Spain,22/23,400000.0,-1.0
13,Ramón TerratsR. Terrats,22,,Defensive Midfield,DM,Villarreal,Out,Girona FC,Spain,22/23,4000000.0,-1.0
14,Manu VallejoM. Vallejo,25,,Second Striker,SS,Real Oviedo,Out,Girona FC,Spain,22/23,2400000.0,-1.0
15,Víctor SánchezV. Sánchez,34,,Central Midfield,CM,Retired,Out,Girona FC,Spain,22/23,-1.0,-1.0
16,David JuncàD. Juncà,28,,Left-Back,LB,Without Club,Out,Girona FC,Spain,22/23,400000.0,-1.0
17,Pablo MorenoP. Moreno,20,,Centre-Forward,CF,Man City U21,Out,Girona FC,Spain,22/23,700000.0,-1.0
18,Pol LozanoP. Lozano,22,,Central Midfield,CM,Espanyol,Out,Girona FC,Spain,22/23,2000000.0,-1.0
19,Álex BaenaÁ. Baena,20,,Attacking Midfield,AM,Villarreal,Out,Girona FC,Spain,22/23,20000000.0,-1.0
20,Darío SarmientoD. Sarmiento,19,,Right Winger,RW,Man City U21,Out,Girona FC,Spain,22/23,2000000.0,-1.0
21,Nahuel BustosN. Bustos,23,,Centre-Forward,CF,Man City,Out,Girona FC,Spain,22/23,4500000.0,-1.0
0,Charles De KetelaereC. De Ketelaere,21,,Attacking Midfield,AM,Club Brugge,In,AC Milan,Italy,22/23,25000000.0,36500000.0
1,Malick ThiawM. Thiaw,21,,Centre-Back,CB,FC Schalke 04,In,AC Milan,Italy,22/23,30000000.0,8800000.0
2,Junior MessiasJ. Messias,31,,Right Winger,RW,Crotone,In,AC Milan,Italy,22/23,4500000.0,6200000.0
3,Alessandro FlorenziA. Florenzi,31,,Right-Back,RB,AS Roma,In,AC Milan,Italy,22/23,2000000.0,2700000.0
4,Aster VranckxA. Vranckx,19,,Central Midfield,CM,VfL Wolfsburg,In,AC Milan,Italy,22/23,8500000.0,2000000.0
5,Devis VásquezD. Vásquez,24,,Goalkeeper,GK,Guaraní,In,AC Milan,Italy,22/23,350000.0,470000.0
6,Divock OrigiD. Origi,27,,Centre-Forward,CF,Liverpool,In,AC Milan,Italy,22/23,6000000.0,-1.0
7,Sergiño DestS. Dest,21,,Right-Back,RB,Barcelona,In,AC Milan,Italy,22/23,13000000.0,-1.0
8,Marco NastiM. Nasti,18,,Centre-Forward,CF,Milan U19,In,AC Milan,Italy,22/23,1400000.0,-1.0
9,Andreas JungdalA. Jungdal,20,,Goalkeeper,GK,Milan U19,In,AC Milan,Italy,22/23,300000.0,-1.0
10,Emil RobackE. Roback,19,,Centre-Forward,CF,Milan U19,In,AC Milan,Italy,22/23,200000.0,-1.0
0,Jens Petter HaugeJ. Hauge,22,,Left Winger,LW,E. Frankfurt,Out,AC Milan,Italy,22/23,2500000.0,8199999.999999999
1,Léo DuarteL. Duarte,25,,Centre-Back,CB,Basaksehir,Out,AC Milan,Italy,22/23,3300000.0,2000000.0
2,Frank TsadjoutF. Tsadjout,22,,Centre-Forward,CF,Cremonese,Out,AC Milan,Italy,22/23,1200000.0,850000.0
